,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
204,15149,2022,Trey Mancini,- - -,30,143,519,587,124,82,23,1,18,56,63,53,2,135,10,5,0,12,0,0,0.239,155,152,82,14,2368,851,1517,14,0,0,0.09,0.23,0.39,0.319,0.391,0.71,0.152,0.286,0.0102,0.21100000000000002,0.39799999999999996,0.391,0.092,0.11800000000000001,0.09,0.0,0.312,1.2,68,3.2,1.6,17.5,-11.7,9.3,1.0,$7.8,1.5,105,0.09,-9.15,9.25,4.83,0.46,0.95,1.52,6,0.0,0.1,0.436,93.8,0.267,84.6,0.077,88.1,0.098,78.9,0.11199999999999999,84.2,0.01,87.5,,,0.002,,6.5,0.6,-1.7,2.1,-5.2,-0.3,,0.63,0.09,-0.96,0.92,-1.95,-1.13,,0.33399999999999996,0.6940000000000001,0.48100000000000004,0.598,0.851,0.747,0.408,0.629,0.122,-2.3,0.27699999999999997,,0.091,0.008,,0.16,0.247,0.08900000000000001,0.016,,0.113,,,,93.9,,88.3,88.1,,93.4,84.5,78.1,81.6,,84.2,,,-1.1,,0.6,-4.9,,-4.4,2.3,0.7,2.9,,1.8,,,9.6,,4.5,3.4,,5.8,1.1,-4.4,-5.9,,4.2,,,7.8,,-3.0,-0.1,,-2.7,2.3,-1.6,2.5,,-5.3,,,1.2,,-1.41,-0.51,,-0.72,0.39,-0.75,6.32,,-1.96,,,0.289,0.6709999999999999,0.48100000000000004,0.534,0.836,0.745,0.503,22.8,-10.1,-0.6,-1.9,30 - 30,0.9,1.1,-0.5,0.45,0.321,0.22899999999999998,0.136,0.532,0.332,0.35100000000000003,0.113,,0.084,0.278,0.08199999999999999,0.006999999999999999,,,0.155,0.28,0.0,84.3,,78.6,94.0,88.7,86.9,,,93.6,84.5,87.0,1.7,,0.2,-1.1,0.7,-4.7,,,-4.1,2.7,3.2,3.0,,-7.4,8.7,3.8,2.7,,,4.5,0.1,7.7,-5.1,,1.3,6.7,-4.2,-0.1,,,-3.5,4.1,0.0,-1.91,,0.63,1.02,-2.2,-0.8,,,-0.96,0.62,-3.99,0.28600000000000003,0.672,0.48100000000000004,0.512,0.843,0.745,0.504,22.8,,99,113,104,103,100,102,99,1.07,93,104,108,112,92,92,84,99,110,89.5,12.7,38,0.098,111.8,157,0.40399999999999997,389,0.16,0.282,0.244,0.438,0.335,1.0
142,12164,2021,Miguel Sano,MIN,28,135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223,112,123,53,17,2195,870,1325,2,0,0,0.111,0.344,0.32,0.312,0.466,0.778,0.243,0.291,0.0091,0.184,0.389,0.42700000000000005,0.138,0.244,0.018000000000000002,0.0,0.332,7.5,72,7.6,-5.1,16.6,-9.7,8.8,0.9,$7.0,2.3,112,-1.73,-11.06,9.33,-6.24,-0.62,1.05,1.69,5,-0.23,-1.43,0.449,93.9,0.263,85.2,0.054000000000000006,88.4,0.08800000000000001,80.3,0.13699999999999998,83.7,0.009000000000000001,86.2,,,0.004,,21.2,-6.6,-2.6,-1.7,-6.7,-0.5,,2.15,-1.15,-2.15,-0.86,-2.23,-2.69,,0.294,0.685,0.446,0.43,0.8009999999999999,0.652,0.389,0.607,0.155,-2.4,0.301,,0.077,0.009000000000000001,,0.14400000000000002,0.251,0.065,0.015,,0.13699999999999998,,,,94.0,,88.7,86.2,,93.3,84.8,79.8,81.1,,83.7,,,-1.2,,1.0,-5.0,,-2.9,1.9,0.6,1.7,,2.8,,,9.6,,4.3,3.3,,5.6,0.8,-5.4,-5.9,,4.5,,,18.3,,0.4,-0.6,,2.2,-8.6,-1.2,-1.1,,-6.6,,,2.77,,0.26,-2.83,,0.7,-1.55,-0.87,-3.44,,-2.2,,,0.253,0.6579999999999999,0.446,0.297,0.797,0.649,0.478,25.6,-14.7,-0.4,-0.5,28 - 28,5.3,1.6,-1.3,0.462,0.292,0.247,0.149,0.396,0.455,0.511,0.13699999999999998,,0.084,0.313,0.067,0.009000000000000001,,,0.138,0.252,,83.7,,80.2,94.2,88.2,86.4,,,93.3,85.0,,2.6,,1.1,-1.1,1.2,-4.8,,,-2.9,2.2,,3.0,,-7.1,8.5,3.1,2.0,,,4.3,-0.4,,-6.7,,-1.1,19.2,0.5,-0.6,,,1.8,-10.1,,-2.23,,-0.6,2.8,0.33,-2.83,,,0.58,-1.83,,0.255,0.647,0.446,0.28600000000000003,0.799,0.649,0.488,25.6,,91,131,150,99,112,143,100,0.9,92,115,179,115,84,99,91,77,141,93.4,17.6,51,0.177,117.1,161,0.5589999999999999,288,0.158,0.313,0.212,0.446,0.323,0.9
158,15149,2021,Trey Mancini,BAL,29,147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255,200,130,84,8,2468,905,1563,10,0,0,0.083,0.23199999999999998,0.36,0.326,0.432,0.758,0.176,0.308,0.0154,0.203,0.483,0.314,0.062,0.162,0.05,0.0,0.326,5.8,80,3.5,0.2,19.3,-12.8,9.4,0.9,$7.6,2.1,105,-0.26,-10.52,10.26,-1.8,-0.13,0.91,3.06,4,0.07,-0.35,0.461,93.8,0.237,84.3,0.07200000000000001,87.5,0.098,79.3,0.115,84.5,0.017,87.3,,,0.005,,-1.0,3.0,2.3,-0.7,-1.3,-0.9,,-0.08,0.51,1.3,-0.29,-0.44,-2.01,,0.341,0.665,0.47,0.616,0.83,0.736,0.397,0.565,0.124,-2.5,0.309,,0.081,0.013000000000000001,,0.152,0.22899999999999998,0.081,0.018000000000000002,,0.11699999999999999,,,,94.0,,87.7,87.2,,93.3,84.3,78.7,79.7,,84.5,,,-1.1,,0.6,-6.1,,-3.8,2.1,1.5,2.5,,3.6,,,9.6,,4.3,2.4,,5.3,0.9,-4.4,-5.8,,4.4,,,1.2,,4.7,-0.5,,-3.0,-2.0,0.1,-0.6,,-2.3,,,0.16,,2.34,-1.49,,-0.79,-0.36,0.04,-1.28,,-0.8,,,0.303,0.65,0.47,0.539,0.8320000000000001,0.7340000000000001,0.48100000000000004,22.5,-12.6,-0.5,-2.4,29 - 29,1.0,1.9,-2.4,0.36700000000000005,0.353,0.28,0.18600000000000003,0.473,0.341,0.349,0.11800000000000001,0.0,0.09300000000000001,0.307,0.073,0.013000000000000001,,,0.155,0.24,,84.6,66.8,79.2,94.0,87.4,87.3,,,93.4,84.3,,3.5,-11.1,2.2,-1.0,0.2,-5.8,,,-3.7,2.4,,2.8,-11.5,-6.8,8.5,3.2,1.0,,,4.1,-0.5,,-2.2,0.0,-0.7,1.9,4.4,-0.5,,,-3.7,-1.3,,-0.76,2.85,-0.29,0.25,2.46,-1.46,,,-0.98,-0.23,,0.307,0.645,0.47,0.54,0.8320000000000001,0.7340000000000001,0.484,22.5,,104,98,101,103,104,104,106,0.99,114,85,119,91,101,112,114,92,106,88.9,9.6,43,0.10400000000000001,113.9,174,0.42,414,0.163,0.287,0.261,0.455,0.34,0.6
176,3516,2021,Eric Hosmer,SDP,31,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269,228,106,77,12,2200,784,1416,16,2,1,0.085,0.175,0.48,0.337,0.395,0.732,0.126,0.313,0.0215,0.187,0.555,0.258,0.113,0.113,0.07,0.5,0.319,2.4,71,2.6,0.6,17.7,-9.8,8.7,0.9,$7.0,2.3,104,0.61,-9.64,10.24,8.02,0.87,0.98,1.15,20,0.3,0.32,0.48,93.7,0.207,84.9,0.08,89.6,0.105,80.0,0.10800000000000001,85.7,0.02,85.3,,,0.001,,5.2,-4.1,0.4,1.7,2.2,-1.7,,0.49,-0.9,0.22,0.73,0.91,-3.86,,0.342,0.6920000000000001,0.483,0.6559999999999999,0.8859999999999999,0.7879999999999999,0.402,0.614,0.102,-3.7,0.34,,0.084,0.025,,0.14,0.19699999999999998,0.08,0.034,,0.1,,,,93.8,,89.7,85.1,,93.2,85.0,79.3,80.9,,85.8,,,-2.9,,0.1,-6.5,,-2.8,1.2,2.4,4.6,,-7.1,,,9.2,,5.1,2.0,,4.7,1.4,-4.6,-7.3,,3.6,,,6.2,,1.9,-2.8,,-3.9,-2.3,1.2,-1.5,,2.6,,,0.83,,1.01,-5.01,,-1.25,-0.54,0.67,-2.04,,1.19,,,0.31,0.665,0.483,0.61,0.8740000000000001,0.787,0.488,23.4,-9.1,-1.2,-2.9,31 - 31,-1.1,1.3,-1.4,0.308,0.409,0.28300000000000003,0.213,0.462,0.324,0.281,0.105,,0.10800000000000001,0.34600000000000003,0.08,0.023,,,0.134,0.205,,85.5,,80.0,94.0,89.5,85.2,,,93.0,85.0,,-6.5,,3.6,-2.3,0.5,-6.0,,,-3.0,1.5,,2.0,,-7.6,8.1,3.8,0.2,,,3.1,0.1,,2.5,,-1.0,5.9,2.0,-2.1,,,-2.9,-3.1,,1.09,,-0.42,0.78,1.13,-4.3,,,-0.98,-0.68,,0.318,0.6559999999999999,0.484,0.63,0.867,0.7879999999999999,0.49,23.4,,108,92,79,103,94,73,106,0.9,130,71,83,76,117,115,130,91,99,90.5,3.3,24,0.057999999999999996,112.5,194,0.47,413,0.161,0.263,0.264,0.408,0.327,0.7
210,4418,2021,Jed Lowrie,OAK,37,139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245,128,146,79,5,2033,791,1242,4,0,0,0.096,0.21100000000000002,0.45,0.318,0.398,0.717,0.153,0.289,0.0088,0.22399999999999998,0.363,0.414,0.034,0.096,0.031,0.0,0.311,-1.4,61,0.8,-2.6,16.0,-5.3,8.7,0.9,$7.0,1.3,101,1.82,-9.09,10.9,11.17,1.09,1.09,1.8,21,0.07,1.61,0.507,93.5,0.158,84.5,0.063,88.8,0.121,79.7,0.132,84.4,0.02,86.1,,,0.001,,3.1,2.8,-1.8,-3.2,0.3,-1.4,,0.3,0.86,-1.43,-1.31,0.12,-3.52,,0.256,0.73,0.465,0.607,0.855,0.779,0.442,0.58,0.10300000000000001,-1.8,0.39299999999999996,,0.07400000000000001,0.025,,0.113,0.14800000000000002,0.086,0.035,,0.127,,,,93.6,,88.8,85.3,,92.7,84.5,78.5,81.8,,84.5,,,-1.7,,-0.3,-6.8,,-2.0,1.4,0.3,3.5,,-1.3,,,10.0,,4.9,3.8,,5.3,1.2,-5.5,-6.2,,4.9,,,-1.3,,-0.1,-1.8,,4.0,0.6,-4.1,1.9,,0.6,,,-0.16,,-0.06,-3.59,,1.75,0.19,-2.36,2.6,,0.22,,,0.209,0.696,0.466,0.557,0.8390000000000001,0.779,0.527,25.0,-7.8,-0.4,-1.9,37 - 37,-1.0,1.5,0.7,0.38799999999999996,0.377,0.235,0.11900000000000001,0.513,0.368,0.33399999999999996,0.127,,0.126,0.395,0.07200000000000001,0.026000000000000002,,,0.111,0.14400000000000002,,84.7,,79.8,93.9,88.7,85.4,,,92.9,84.8,,-1.1,,1.8,-1.5,-0.2,-6.2,,,-1.6,1.6,,3.2,,-7.4,8.6,3.5,2.3,,,3.9,-0.3,,0.5,,-2.0,-1.8,0.8,-1.5,,,3.7,0.1,,0.17,,-0.79,-0.22,0.55,-2.86,,,1.65,0.03,,0.21,0.695,0.466,0.557,0.8390000000000001,0.779,0.528,25.0,,100,113,92,101,96,90,99,1.09,85,112,70,96,108,94,73,100,114,90.7,16.4,33,0.09300000000000001,109.9,162,0.45899999999999996,353,0.145,0.247,0.253,0.472,0.344,0.7
219,2396,2022,Carlos Santana,- - -,36,131,431,506,87,50,18,0,19,52,60,71,2,88,2,2,0,9,0,0,0.202,135,151,58,23,2066,820,1246,9,1,1,0.14,0.174,0.81,0.316,0.376,0.692,0.174,0.209,0.0089,0.16899999999999998,0.392,0.439,0.152,0.126,0.067,1.0,0.308,-0.7,57,1.1,2.9,15.1,-11.0,8.3,0.9,$7.0,1.0,102,1.21,-9.14,10.35,9.15,0.99,1.12,3.0,8,-0.94,2.03,0.48100000000000004,93.6,0.147,84.5,0.065,88.1,0.106,79.6,0.18100000000000002,85.3,0.02,86.5,,,0.002,,4.0,-3.1,-0.6,-0.4,0.4,-2.4,,0.4,-1.03,-0.45,-0.17,0.1,-5.84,,0.257,0.6659999999999999,0.426,0.7040000000000001,0.8590000000000001,0.805,0.413,0.575,0.083,-0.7,0.33799999999999997,,0.068,0.018000000000000002,,0.138,0.146,0.087,0.025,,0.18,,,,93.7,,89.0,86.4,,92.8,84.6,79.1,81.1,,85.3,,,-2.5,,0.6,-6.0,,-1.0,1.7,2.3,2.7,,-3.4,,,9.5,,4.5,1.9,,4.7,1.4,-5.3,-6.1,,4.1,,,7.1,,-1.4,-3.0,,-2.4,-3.2,-0.1,-0.1,,0.2,,,1.01,,-0.99,-8.22,,-0.85,-1.08,-0.08,-0.26,,0.06,,,0.213,0.632,0.426,0.639,0.858,0.805,0.508,23.6,-8.1,-0.5,0.8,36 - 36,0.4,0.9,0.7,0.484,0.33299999999999996,0.183,0.18,0.47,0.35100000000000003,0.35200000000000004,0.18,,0.10300000000000001,0.342,0.069,0.02,,,0.134,0.153,,85.4,,79.5,93.7,88.8,86.0,,,92.9,84.4,,-3.2,,2.9,-2.1,0.8,-5.5,,,-1.0,2.1,,2.9,,-7.1,8.5,3.4,1.1,,,3.7,0.1,,0.2,,-1.0,5.7,-2.6,-3.2,,,-1.1,-1.2,,0.05,,-0.48,0.81,-1.82,-7.82,,,-0.4,-0.38,,0.212,0.632,0.426,0.642,0.857,0.805,0.509,23.6,,83,176,78,102,96,117,72,0.85,92,117,114,120,95,74,111,87,116,90.7,15.4,32,0.09300000000000001,111.3,155,0.449,345,0.177,0.26,0.252,0.456,0.356,1.1
131,18373,2021,Ryan Mountcastle,BAL,24,144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.255,134,162,84,13,2295,754,1541,13,0,0,0.07,0.275,0.25,0.309,0.487,0.796,0.232,0.297,0.0083,0.221,0.353,0.426,0.08,0.204,0.09699999999999999,0.0,0.335,10.0,81,7.8,-7.9,18.3,-11.2,8.3,0.8,$6.7,3.2,111,-0.63,-10.64,10.01,4.56,0.38,0.93,0.75,3,0.35,-1.03,0.47600000000000003,93.9,0.245,84.7,0.065,87.4,0.095,79.5,0.10400000000000001,83.8,0.015,86.8,,,0.003,,5.0,3.9,5.1,-0.1,-5.5,-0.2,,0.46,0.7,3.43,-0.03,-2.3,-0.49,,0.415,0.774,0.551,0.601,0.7979999999999999,0.706,0.38,0.657,0.162,-0.4,0.321,,0.07200000000000001,0.011000000000000001,,0.153,0.235,0.085,0.015,,0.10800000000000001,,,,94.1,,87.9,86.3,,93.2,84.6,79.4,81.0,,83.9,,,-1.3,,0.7,-4.8,,-2.5,2.3,2.2,3.1,,4.8,,,9.5,,4.2,2.8,,5.7,0.7,-4.8,-3.7,,4.2,,,5.0,,5.7,-0.3,,-1.6,1.8,1.9,-0.7,,-6.7,,,0.68,,3.43,-1.35,,-0.45,0.34,1.0,-2.0,,-2.71,,,0.37200000000000005,0.7490000000000001,0.551,0.535,0.7979999999999999,0.7040000000000001,0.475,23.8,-19.1,-0.9,0.2,24 - 24,7.4,1.8,-0.5,0.397,0.324,0.27899999999999997,0.163,0.49700000000000005,0.33899999999999997,0.401,0.10800000000000001,,0.08900000000000001,0.327,0.061,0.012,,,0.152,0.251,,84.0,,79.5,94.1,87.1,86.1,,,93.2,84.6,,4.6,,2.1,-1.2,0.5,-4.8,,,-2.3,2.9,,2.6,,-6.9,8.4,2.8,1.5,,,4.3,-0.8,,-7.0,,2.7,7.4,4.6,0.0,,,-4.0,1.6,,-2.82,,1.3,0.98,3.31,-0.11,,,-1.15,0.28,,0.379,0.736,0.551,0.531,0.8,0.7040000000000001,0.48200000000000004,23.8,,104,83,120,98,117,137,102,1.08,83,115,150,99,93,112,100,97,106,89.1,16.3,45,0.11800000000000001,114.6,151,0.397,380,0.12,0.282,0.241,0.457,0.325,0.6
201,13590,2022,Jesse Winker,SEA,28,136,456,547,100,71,15,0,14,51,53,84,1,103,4,3,0,8,0,0,0.219,138,144,73,25,2229,930,1299,6,1,0,0.154,0.188,0.82,0.344,0.344,0.688,0.125,0.251,0.0096,0.20600000000000002,0.389,0.406,0.174,0.09699999999999999,0.043,0.0,0.313,1.3,64,6.0,-5.8,16.3,-6.8,7.2,0.8,$6.1,0.9,110,-0.2,-9.0,8.8,5.35,0.62,0.99,1.41,5,0.19,-0.39,0.511,93.6,0.18100000000000002,83.5,0.08,88.4,0.10300000000000001,79.6,0.102,85.6,0.022000000000000002,87.9,,,0.0,,0.7,5.0,-1.8,-2.7,0.0,-0.2,,0.06,1.24,-1.0,-1.18,-0.01,-0.46,,0.223,0.72,0.43200000000000005,0.648,0.883,0.813,0.42200000000000004,0.5429999999999999,0.081,-3.5,0.40399999999999997,,0.076,0.019,,0.105,0.177,0.092,0.02,0.001,0.105,,,,93.8,,88.7,87.6,,93.4,83.7,78.7,81.9,54.6,85.6,,,-2.9,,0.4,-5.8,,-0.6,-0.2,2.3,2.1,0.6,-7.0,,,9.8,,4.9,3.3,,4.9,1.1,-5.3,-6.1,8.1,3.7,,,-1.4,,-1.5,0.5,,1.4,5.4,-2.7,-0.8,-0.2,-0.2,,,-0.16,,-0.91,1.23,,0.62,1.35,-1.3,-1.75,-6.95,-0.07,,,0.19,0.6609999999999999,0.43200000000000005,0.585,0.875,0.813,0.515,24.1,-12.6,-0.7,-4.5,28 - 28,2.5,1.0,0.9,0.385,0.35700000000000004,0.258,0.205,0.508,0.287,0.36700000000000005,0.102,,0.105,0.402,0.076,0.02,,,0.10800000000000001,0.18600000000000003,0.0,85.8,,79.6,93.8,88.9,87.2,,,93.4,83.6,73.8,-6.6,,2.7,-2.5,0.8,-5.2,,,-0.8,-0.1,12.7,2.6,,-6.9,8.8,4.2,1.7,,,4.0,0.0,-4.1,0.1,,-2.7,-0.6,-2.0,-0.7,,,1.7,4.7,0.0,0.02,,-1.15,-0.06,-1.19,-1.61,,,0.72,1.13,-3.99,0.18600000000000003,0.659,0.43200000000000005,0.603,0.868,0.813,0.52,24.1,,90,193,85,111,88,84,87,1.04,91,108,88,96,102,104,127,95,95,87.7,16.9,27,0.076,110.0,122,0.34299999999999997,356,0.149,0.23,0.247,0.411,0.346,0.6
256,17992,2021,David Fletcher,LAA,27,157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.262,273,158,132,26,2218,708,1510,28,10,2,0.047,0.09,0.52,0.297,0.324,0.622,0.062,0.287,0.0173,0.23399999999999999,0.485,0.281,0.165,0.013000000000000001,0.10300000000000001,0.2,0.273,-22.7,58,-25.1,4.9,20.8,2.8,8.4,0.8,$6.8,5.2,69,-1.31,-11.3,9.99,-14.52,-1.39,0.93,5.53,1,-2.04,0.63,0.591,93.0,0.21100000000000002,83.9,0.055,87.8,0.073,79.6,0.063,83.9,0.008,86.6,,,0.001,,-16.7,2.3,2.4,-4.9,-2.2,-0.1,,-1.27,0.5,1.92,-3.04,-1.54,-0.32,,0.327,0.613,0.46299999999999997,0.835,0.961,0.914,0.475,0.654,0.04,3.0,0.358,,0.06,0.009000000000000001,,0.22699999999999998,0.20600000000000002,0.061,0.013999999999999999,0.0,0.065,,,,93.2,,88.4,86.2,,92.7,83.9,79.5,79.9,46.3,84.1,,,-2.1,,0.6,-5.1,,-2.8,2.5,1.7,3.6,-4.3,3.1,,,10.0,,4.7,3.7,,5.4,1.4,-4.4,-6.7,7.8,4.4,,,-19.7,,0.0,-0.3,,-1.1,1.6,-3.0,-0.5,-0.3,-3.3,,,-2.48,,0.02,-1.71,,-0.23,0.36,-2.23,-1.71,-30.9,-2.27,,,0.294,0.598,0.46299999999999997,0.807,0.9570000000000001,0.914,0.556,22.3,7.7,1.2,2.3,27 - 27,-22.1,2.0,-0.2,0.311,0.332,0.358,0.23199999999999998,0.595,0.17300000000000001,0.14,0.064,0.0,0.069,0.361,0.054000000000000006,0.008,,,0.228,0.21600000000000003,,84.1,61.0,79.5,93.3,88.0,86.2,,,92.7,84.0,,3.0,6.0,2.4,-1.9,0.5,-5.3,,,-2.5,3.0,,2.9,-8.0,-6.9,8.7,3.3,1.3,,,4.0,-0.1,,-2.9,-0.1,-2.7,-19.0,0.0,-0.5,,,-1.7,0.3,,-2.08,-6.6,-1.75,-2.38,0.0,-2.7,,,-0.34,0.07,,0.295,0.593,0.46299999999999997,0.804,0.9570000000000001,0.914,0.565,22.3,,107,55,39,94,78,37,98,1.14,114,76,9,77,95,143,142,116,54,82.3,8.2,0,0.0,107.9,90,0.157,573,0.21600000000000003,0.256,0.272,0.321,0.282,0.7
180,19892,2021,Pavin Smith,ARI,25,145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267,185,124,83,9,2076,757,1319,13,1,0,0.077,0.19399999999999998,0.4,0.328,0.404,0.732,0.137,0.319,0.0149,0.212,0.47200000000000003,0.316,0.073,0.08900000000000001,0.07,0.0,0.318,1.7,68,-1.7,-2.9,17.0,-5.0,6.6,0.7,$5.3,3.6,98,0.02,-9.21,9.24,-1.58,-0.22,0.96,0.98,23,0.15,-0.13,0.508,93.5,0.184,83.9,0.061,89.1,0.11,79.6,0.122,85.6,0.015,85.0,,,0.0,,-4.7,-3.2,0.9,-1.9,9.2,1.3,,-0.45,-0.83,0.73,-0.83,3.62,4.34,,0.287,0.593,0.42100000000000004,0.7040000000000001,0.922,0.8390000000000001,0.439,0.613,0.068,-2.1,0.364,,0.055999999999999994,0.019,,0.142,0.183,0.091,0.027000000000000003,,0.11800000000000001,,,,93.9,,89.6,85.5,,92.2,84.1,78.7,82.1,,85.4,,,-1.8,,0.8,-7.3,,-1.6,1.0,3.6,4.9,,-7.1,,,9.2,,5.4,3.1,,4.7,0.8,-5.1,-6.6,,3.6,,,-6.2,,-1.8,2.4,,-0.2,-1.4,-0.5,-2.2,,8.1,,,-0.82,,-1.5,6.1,,-0.08,-0.36,-0.25,-3.92,,3.29,,,0.23600000000000002,0.588,0.42100000000000004,0.629,0.9109999999999999,0.836,0.526,21.9,-7.9,-0.3,-1.6,25 - 25,-3.8,1.3,-0.5,0.359,0.389,0.252,0.201,0.45299999999999996,0.34600000000000003,0.292,0.11699999999999999,,0.12,0.368,0.053,0.019,,,0.138,0.185,0.0,85.5,,79.6,94.0,89.6,85.2,,,92.2,84.2,102.7,-6.7,,3.8,-1.6,1.0,-6.9,,,-1.4,1.3,-6.1,2.1,,-7.3,8.1,3.9,1.7,,,3.3,-0.4,8.8,8.4,,-3.0,-6.7,-2.0,1.9,,,0.1,-0.6,0.0,3.47,,-1.19,-0.88,-1.84,4.66,,,0.04,-0.17,3.58,0.24,0.575,0.42100000000000004,0.622,0.914,0.8370000000000001,0.539,21.9,,107,84,87,101,96,80,108,1.01,111,87,65,89,111,102,123,89,105,87.2,9.0,20,0.051,110.8,168,0.42700000000000005,393,0.214,0.282,0.251,0.404,0.315,0.3
